298	135	5
299	135	8
300	135	4
301	135	6
302	135	10
303	135	2
304	135	5
305	135	1
306	135	7
307	135	7
308	135	1
310	135	6
311	135	2
312	135	5
313	135	1
314	135	3
315	135	6
316	135	5
317	135	7
318	135	4
319	135	3
320	135	1
321	135	14
322	135	3
323	135	5
324	135	6
325	135	7
326	135	5
327	135	5
328	135	8
329	135	8
330	135	7
331	135	8
333	135	1
334	135	4
335	135	7
336	135	12
337	135	7
338	135	3
339	135	10
340	135	7
341	135	8
342	135	2
343	135	5
344	135	3
345	135	8
346	135	11
347	135	11
348	135	5
349	135	6
350	135	2
351	135	12
352	135	3
353	135	5
354	135	4
355	135	1
356	135	17
357	135	4
358	135	9
359	135	1
360	135	4
361	135	1
362	135	16
363	135	5
364	135	2
365	135	6
366	135	6
367	135	4
368	135	3
369	135	8
370	135	1
371	135	2
372	135	3
373	135	13
374	135	13
375	135	1
376	135	8
377	135	12
378	135	2
379	135	5
380	135	4
381	135	7
382	135	4
383	135	4
384	135	1
385	135	2
386	135	8
387	135	3
388	135	4
389	135	4
390	135	10
391	135	6
392	135	9
393	135	6
394	135	2
395	135	9
396	135	3
397	135	3
399	135	2
400	135	2
401	135	9
402	135	9
403	135	2
404	135	3
405	135	1
406	135	3
407	135	3
408	135	9
409	135	1
410	135	3
411	135	2
412	135	6
413	135	4
414	135	2
415	135	13
416	135	13
417	135	8
421	135	4
422	135	4
423	135	2
424	135	3
425	135	5
426	135	4
427	135	8
428	135	6
429	135	2
430	135	2
431	135	10
432	135	14
433	135	3
434	135	6
435	135	2
436	135	7
437	135	4
438	135	8
439	135	10
440	135	5
1	136	8
2	136	2
3	136	6
4	136	4
5	136	8
6	136	4
7	136	6
8	136	6
9	136	7
10	136	7
11	136	8
12	136	5
13	136	7
14	136	7
15	136	5
16	136	6
17	136	5
18	136	7
19	136	6
20	136	5
21	136	4
22	136	5
24	136	2
25	136	7
26	136	5
27	136	6
28	136	3
29	136	5
31	136	6
32	136	9
33	136	6
34	136	4
35	136	6
36	136	5
37	136	6
38	136	5
39	136	6
40	136	5
41	136	7
42	136	3
43	136	4
44	136	8
45	136	6
46	136	3
47	136	3
48	136	5
49	136	5
50	136	8
51	136	5
52	136	6
53	136	11
54	136	6
55	136	7
56	136	5
57	136	4
58	136	8
59	136	4
60	136	6
61	136	8
62	136	8
63	136	6
64	136	6
65	136	9
66	136	5
67	136	4
68	136	6
69	136	4
70	136	6
71	136	7
72	136	5
73	136	6
74	136	5
75	136	5
76	136	6
77	136	7
78	136	6
79	136	5
80	136	5
81	136	6
82	136	5
83	136	8
84	136	6
85	136	5
86	136	7
87	136	9
88	136	2
89	136	8
90	136	5
91	136	6
92	136	4
93	136	4
94	136	6
95	136	4
96	136	6
97	136	5
98	136	7
99	136	7
100	136	3
101	136	4
102	136	3
103	136	3
104	136	6
105	136	3
106	136	8
107	136	2
108	136	4
109	136	5
110	136	6
111	136	8
112	136	8
113	136	4
114	136	5
115	136	8
116	136	3
117	136	4
118	136	6
119	136	9
120	136	7
121	136	7
123	136	7
124	136	7
125	136	7
126	136	7
127	136	4
128	136	4
129	136	3
130	136	4
131	136	6
132	136	9
133	136	5
134	136	5
135	136	5
136	136	5
137	136	7
138	136	8
139	136	3
140	136	2
141	136	8
142	136	3
143	136	8
144	136	2
145	136	7
146	136	7
147	136	7
148	136	4
150	136	3
151	136	6
152	136	9
153	136	7
154	136	7
155	136	9
156	136	10
157	136	4
158	136	4
159	136	7
160	136	7
161	136	3
162	136	7
163	136	6
164	136	6
165	136	7
166	136	5
167	136	5
168	136	7
169	136	7
170	136	5
171	136	5
172	136	7
173	136	6
174	136	4
175	136	1
176	136	5
177	136	7
178	136	5
179	136	6
180	136	8
181	136	4
182	136	7
183	136	5
184	136	7
185	136	7
187	136	6
188	136	4
189	136	7
190	136	8
191	136	5
192	136	5
193	136	4
194	136	5
195	136	3
196	136	1
197	136	4
198	136	5
200	136	6
201	136	6
202	136	4
203	136	2
204	136	5
205	136	7
206	136	6
207	136	5
208	136	9
209	136	7
210	136	5
211	136	7
212	136	7
213	136	8
214	136	6
215	136	7
216	136	7
217	136	5
218	136	4
219	136	8
220	136	6
221	136	5
222	136	7
223	136	9
224	136	7
225	136	8
226	136	4
227	136	8
228	136	6
229	136	6
230	136	5
232	136	5
233	136	5
234	136	7
235	136	5
236	136	6
237	136	8
238	136	7
239	136	6
240	136	5
241	136	6
242	136	10
243	136	5
244	136	7
245	136	3
246	136	2
247	136	7
248	136	6
249	136	4
250	136	4
251	136	7
252	136	4
253	136	6
254	136	7
255	136	7
256	136	6
257	136	5
258	136	7
259	136	6
260	136	4
261	136	9
262	136	7
263	136	5
264	136	6
265	136	6
266	136	7
267	136	6
268	136	1
269	136	5
270	136	4
271	136	9
272	136	8
273	136	7
274	136	5
275	136	5
276	136	6
277	136	9
278	136	9
279	136	4
280	136	5
281	136	6
282	136	6
284	136	6
285	136	7
286	136	7
287	136	5
288	136	8
289	136	8
290	136	8
291	136	4
292	136	9
293	136	8
294	136	3
295	136	7
296	136	9
297	136	9
298	136	6
299	136	5
300	136	4
301	136	8
302	136	8
303	136	2
304	136	7
305	136	8
306	136	6
307	136	5
310	136	9
311	136	7
312	136	5
313	136	7
314	136	4
315	136	7
316	136	4
317	136	6
318	136	9
319	136	10
320	136	6
321	136	8
323	136	5
324	136	6
325	136	5
326	136	6
327	136	7
328	136	5
329	136	9
330	136	6
331	136	6
332	136	4
333	136	5
334	136	5
335	136	7
336	136	5
337	136	7
338	136	7
339	136	4
340	136	6
341	136	6
342	136	3
343	136	6
344	136	6
345	136	6
346	136	7
347	136	4
348	136	5
349	136	7
350	136	5
351	136	7
352	136	8
353	136	5
354	136	4
355	136	7
356	136	6
357	136	4
358	136	9
359	136	6
360	136	5
361	136	6
362	136	6
363	136	7
364	136	9
365	136	8
366	136	4
367	136	7
368	136	5
369	136	2
370	136	2
371	136	5
372	136	2
373	136	7
374	136	6
375	136	7
376	136	6
377	136	6
378	136	5
379	136	4
380	136	5
381	136	6
382	136	4
383	136	7
384	136	5
385	136	3
386	136	9
387	136	5
388	136	8
389	136	6
390	136	5
391	136	5
392	136	4
393	136	5
394	136	7
395	136	7
396	136	5
397	136	6
399	136	4
400	136	5
401	136	6
402	136	6
403	136	10
404	136	5
405	136	6
406	136	4
407	136	9
408	136	6
409	136	7
410	136	6
411	136	3
412	136	4
413	136	2
414	136	2
415	136	2
416	136	5
417	136	7
418	136	2
419	136	3
420	136	5
421	136	4
422	136	5
423	136	5
424	136	6
425	136	3
426	136	11
427	136	4
428	136	6
429	136	7
430	136	7
431	136	5
432	136	7
433	136	4
434	136	6
435	136	4
436	136	7
437	136	4
438	136	5
439	136	4
440	136	5
1	137	3
2	137	1
3	137	2
4	137	1
6	137	1
7	137	2
8	137	1
10	137	2
13	137	1
14	137	1
15	137	2
16	137	1
17	137	1
18	137	2
21	137	1
24	137	1
25	137	2
29	137	1
31	137	1
32	137	1
33	137	1
34	137	2
35	137	2
36	137	2
37	137	2
38	137	1
39	137	4
40	137	1
41	137	2
42	137	1
43	137	2
44	137	1
45	137	1
50	137	1
51	137	2
52	137	2
53	137	1
55	137	1
56	137	1
57	137	2
58	137	1
60	137	1
62	137	2
63	137	1
64	137	2
67	137	2
68	137	2
69	137	1
72	137	2
73	137	1
74	137	2
75	137	2
76	137	1
77	137	1
80	137	2
81	137	1
82	137	1
83	137	2
85	137	1
86	137	1
87	137	1
90	137	1
94	137	1
96	137	2
97	137	1
99	137	1
100	137	1
102	137	1
103	137	2
106	137	2
108	137	1
109	137	1
110	137	2
111	137	1
112	137	1
113	137	2
114	137	2
117	137	2
118	137	1
119	137	1
120	137	3
121	137	1
123	137	2
124	137	2
125	137	2
126	137	2
129	137	3
130	137	1
131	137	3
133	137	2
134	137	2
135	137	2
136	137	2
137	137	1
138	137	1
140	137	1
141	137	2
145	137	1
148	137	1
152	137	1
155	137	2
156	137	2
159	137	1
160	137	1
161	137	1
162	137	2
164	137	1
166	137	1
168	137	1
169	137	1
170	137	1
171	137	2
172	137	2
173	137	3
174	137	2
175	137	1
176	137	1
177	137	2
178	137	1
180	137	2
182	137	1
184	137	3
188	137	1
191	137	1
192	137	2
194	137	1
195	137	1
197	137	2
198	137	1
201	137	2
203	137	3
205	137	1
208	137	2
211	137	1
212	137	3
213	137	2
215	137	1
216	137	2
217	137	2
218	137	2
219	137	1
220	137	1
221	137	1
222	137	2
223	137	1
224	137	1
225	137	1
227	137	1
228	137	1
229	137	1
230	137	1
232	137	2
234	137	1
235	137	1
238	137	1
239	137	1
240	137	1
241	137	1
242	137	2
243	137	2
244	137	2
245	137	1
247	137	3
248	137	2
249	137	2
250	137	2
251	137	1
252	137	1
253	137	2
254	137	1
256	137	1
257	137	1
258	137	1
259	137	1
260	137	1
261	137	1
262	137	1
265	137	2
269	137	2
271	137	1
274	137	3
275	137	2
278	137	1
279	137	1
280	137	1
282	137	1
284	137	1
285	137	2
286	137	2
287	137	1
288	137	1
289	137	1
290	137	1
292	137	1
293	137	2
295	137	2
298	137	2
301	137	2
302	137	2
304	137	1
307	137	2
310	137	2
313	137	1
314	137	1
315	137	1
316	137	1
317	137	1
318	137	1
319	137	1
321	137	3
322	137	1
324	137	2
325	137	2
327	137	1
328	137	1
329	137	1
330	137	2
331	137	3
332	137	1
333	137	1
335	137	1
336	137	2
337	137	1
338	137	1
340	137	2
342	137	1
343	137	2
344	137	1
345	137	1
346	137	1
347	137	1
349	137	1
350	137	3
351	137	2
354	137	1
355	137	1
356	137	1
357	137	1
358	137	2
359	137	1
360	137	2
363	137	1
365	137	1
366	137	2
367	137	2
368	137	2
369	137	1
371	137	2
373	137	2
375	137	1
376	137	1
377	137	2
378	137	1
379	137	1
380	137	1
381	137	1
382	137	1
383	137	2
386	137	1
387	137	1
388	137	1
389	137	1
390	137	1
391	137	1
392	137	1
394	137	1
396	137	1
397	137	1
399	137	1
401	137	1
402	137	2
406	137	1
407	137	1
408	137	1
410	137	2
412	137	4
413	137	1
414	137	1
415	137	2
416	137	1
417	137	2
418	137	3
419	137	3
421	137	1
423	137	2
424	137	1
425	137	1
426	137	2
427	137	1
429	137	1
431	137	2
433	137	1
434	137	1
436	137	1
437	137	1
438	137	3
439	137	2
440	137	1
1	138	3
2	138	2
3	138	2
5	138	1
6	138	1
7	138	1
8	138	2
9	138	1
10	138	2
11	138	2
13	138	3
14	138	1
15	138	1
16	138	1
18	138	2
19	138	1
20	138	5
21	138	1
22	138	2
24	138	3
25	138	1
27	138	2
28	138	4
31	138	6
32	138	2
33	138	5
34	138	2
36	138	1
37	138	1
38	138	2
39	138	4
40	138	1
41	138	4
43	138	6
44	138	2
45	138	1
47	138	1
48	138	5
49	138	5
50	138	2
51	138	2
52	138	1
53	138	2
54	138	1
55	138	4
56	138	7
57	138	1
58	138	2
60	138	2
61	138	1
62	138	2
63	138	2
64	138	1
65	138	1
66	138	3
67	138	2
68	138	3
69	138	5
70	138	1
71	138	4
72	138	2
73	138	1
74	138	1
75	138	1
76	138	3
77	138	2
78	138	2
79	138	1
80	138	3
81	138	1
83	138	3
84	138	2
86	138	2
87	138	5
88	138	4
89	138	1
91	138	4
92	138	2
93	138	2
95	138	1
96	138	4
97	138	4
99	138	1
100	138	4
103	138	3
104	138	7
105	138	2
106	138	4
107	138	5
108	138	1
109	138	3
110	138	1
111	138	3
112	138	3
114	138	2
115	138	1
118	138	7
119	138	4
120	138	1
121	138	1
123	138	3
124	138	3
125	138	3
126	138	3
129	138	2
131	138	5
132	138	1
134	138	1
135	138	1
136	138	1
137	138	3
138	138	2
139	138	7
140	138	2
141	138	2
145	138	3
146	138	1
150	138	5
151	138	1
152	138	2
153	138	1
154	138	1
155	138	3
160	138	1
161	138	3
163	138	1
164	138	2
166	138	3
169	138	1
170	138	1
171	138	5
172	138	2
173	138	2
174	138	3
175	138	3
176	138	3
179	138	2
181	138	6
182	138	1
183	138	3
185	138	2
187	138	8
188	138	1
191	138	4
193	138	9
194	138	1
196	138	3
198	138	3
199	138	2
201	138	1
202	138	2
204	138	3
207	138	2
208	138	1
209	138	4
210	138	1
211	138	2
212	138	1
213	138	2
214	138	5
215	138	2
216	138	2
217	138	3
219	138	1
220	138	1
222	138	2
223	138	4
224	138	1
225	138	4
227	138	2
228	138	2
229	138	1
231	138	2
232	138	1
233	138	6
234	138	2
235	138	2
236	138	1
237	138	4
238	138	4
239	138	1
240	138	3
241	138	2
242	138	4
243	138	6
244	138	1
245	138	3
246	138	3
247	138	4
249	138	5
250	138	5
251	138	2
253	138	1
254	138	1
255	138	1
258	138	1
259	138	2
261	138	4
262	138	3
264	138	3
265	138	3
267	138	1
268	138	4
270	138	1
272	138	2
273	138	3
276	138	2
277	138	4
283	138	3
284	138	3
285	138	2
286	138	2
287	138	2
288	138	1
289	138	1
290	138	2
292	138	5
293	138	6
294	138	1
295	138	3
298	138	1
299	138	1
300	138	1
301	138	2
302	138	6
303	138	4
305	138	1
307	138	2
310	138	1
311	138	5
313	138	3
314	138	7
315	138	4
317	138	2
318	138	1
319	138	4
320	138	3
321	138	4
322	138	1
323	138	1
324	138	2
325	138	2
326	138	1
327	138	2
328	138	2
329	138	5
330	138	2
331	138	3
333	138	2
334	138	2
335	138	2
336	138	3
337	138	2
338	138	3
339	138	1
340	138	1
341	138	2
343	138	1
345	138	3
346	138	7
347	138	5
348	138	2
349	138	2
351	138	4
353	138	1
356	138	2
358	138	2
359	138	1
360	138	1
361	138	3
362	138	4
363	138	2
364	138	4
365	138	3
366	138	2
367	138	4
368	138	2
369	138	2
370	138	2
371	138	1
372	138	4
373	138	2
374	138	4
375	138	2
376	138	2
377	138	3
378	138	2
379	138	1
381	138	1
382	138	1
383	138	1
385	138	1
386	138	4
388	138	2
389	138	5
391	138	1
392	138	5
393	138	3
394	138	3
395	138	1
396	138	7
400	138	2
401	138	2
402	138	1
403	138	5
407	138	2
409	138	1
411	138	1
412	138	1
414	138	3
416	138	2
417	138	3
423	138	1
424	138	1
425	138	4
426	138	2
427	138	5
428	138	4
429	138	3
430	138	3
431	138	3
432	138	1
433	138	6
434	138	1
436	138	3
438	138	2
439	138	2
440	138	4
1	139	5
2	139	3
3	139	3
4	139	1
5	139	3
6	139	1
7	139	6
8	139	4
9	139	4
10	139	2
11	139	3
12	139	2
13	139	4
14	139	1
15	139	3
16	139	2
17	139	3
18	139	3
19	139	4
20	139	6
21	139	4
22	139	4
25	139	3
26	139	1
27	139	2
28	139	2
29	139	2
31	139	2
32	139	3
33	139	4
34	139	1
35	139	2
36	139	1
37	139	2
38	139	3
39	139	2
40	139	3
41	139	7
42	139	1
43	139	4
44	139	3
45	139	2
46	139	1
47	139	1
48	139	6
49	139	6
50	139	3
51	139	1
52	139	4
53	139	3
54	139	1
55	139	6
56	139	3
57	139	2
58	139	5
60	139	3
61	139	4
62	139	2
63	139	3
64	139	4
65	139	1
66	139	2
67	139	1
68	139	4
69	139	3
70	139	2
71	139	2
72	139	4
73	139	2
74	139	5
75	139	3
76	139	1
77	139	2
78	139	7
79	139	3
80	139	4
81	139	3
82	139	4
83	139	2
84	139	1
85	139	2
86	139	2
87	139	3
89	139	2
90	139	2
91	139	4
92	139	2
93	139	2
94	139	2
95	139	1
96	139	2
97	139	1
98	139	2
99	139	3
100	139	1
101	139	1
102	139	1
103	139	1
104	139	4
105	139	5
106	139	3
108	139	2
109	139	2
110	139	1
111	139	2
112	139	1
113	139	1
114	139	5
115	139	3
116	139	2
117	139	1
118	139	3
119	139	1
120	139	6
121	139	3
123	139	2
124	139	2
125	139	2
126	139	2
128	139	2
129	139	1
130	139	3
131	139	3
132	139	4
133	139	4
134	139	4
135	139	3
136	139	4
137	139	3
138	139	6
140	139	1
141	139	1
145	139	1
146	139	1
148	139	2
151	139	2
152	139	4
153	139	2
154	139	2
155	139	4
156	139	1
157	139	1
159	139	2
160	139	3
161	139	3
162	139	3
163	139	2
164	139	1
165	139	2
166	139	2
167	139	3
168	139	2
169	139	3
170	139	3
171	139	5
172	139	5
173	139	4
174	139	2
176	139	2
177	139	3
178	139	1
179	139	1
180	139	2
182	139	4
183	139	2
184	139	3
185	139	3
187	139	3
188	139	2
189	139	1
190	139	3
191	139	3
192	139	1
194	139	2
195	139	2
197	139	2
198	139	2
201	139	3
202	139	1
203	139	1
204	139	2
205	139	2
206	139	2
207	139	1
208	139	6
209	139	2
210	139	5
211	139	3
212	139	6
213	139	3
214	139	4
215	139	4
216	139	4
217	139	3
218	139	1
219	139	3
220	139	3
221	139	3
222	139	3
223	139	3
224	139	3
225	139	2
226	139	2
227	139	2
228	139	4
229	139	2
230	139	1
232	139	3
233	139	6
234	139	2
235	139	2
236	139	2
237	139	2
238	139	3
239	139	3
240	139	2
241	139	8
242	139	3
243	139	2
244	139	3
245	139	3
247	139	2
248	139	2
249	139	4
250	139	4
251	139	1
252	139	1
253	139	2
254	139	3
255	139	4
256	139	1
257	139	1
258	139	5
259	139	5
260	139	3
261	139	3
262	139	3
263	139	2
264	139	2
265	139	3
266	139	2
267	139	3
269	139	3
270	139	3
271	139	1
272	139	3
273	139	2
274	139	3
275	139	1
276	139	5
277	139	1
278	139	2
279	139	3
280	139	2
281	139	5
282	139	3
284	139	1
285	139	4
286	139	4
287	139	4
288	139	3
289	139	3
290	139	3
291	139	1
292	139	3
293	139	3
294	139	2
295	139	3
296	139	4
297	139	3
298	139	1
299	139	5
300	139	3
301	139	4
302	139	3
304	139	2
305	139	6
306	139	3
307	139	5
310	139	4
311	139	2
312	139	1
313	139	2
314	139	1
315	139	3
316	139	2
317	139	2
318	139	2
319	139	5
320	139	7
321	139	2
323	139	1
324	139	3
325	139	3
326	139	2
327	139	2
328	139	1
329	139	3
330	139	3
331	139	4
332	139	2
333	139	3
334	139	4
335	139	4
336	139	4
337	139	1
338	139	3
339	139	1
340	139	1
341	139	7
342	139	1
343	139	1
344	139	3
345	139	2
347	139	1
348	139	2
349	139	4
350	139	6
351	139	6
352	139	5
353	139	1
354	139	1
355	139	2
356	139	8
357	139	2
358	139	5
359	139	3
360	139	1
361	139	2
362	139	2
363	139	3
364	139	1
365	139	4
366	139	1
367	139	5
368	139	1
369	139	1
371	139	3
373	139	2
374	139	2
375	139	2
376	139	1
377	139	4
378	139	1
379	139	1
380	139	2
381	139	3
382	139	1
383	139	4
384	139	1
385	139	1
386	139	3
387	139	4
388	139	3
389	139	2
390	139	3
391	139	3
392	139	3
393	139	2
394	139	3
395	139	3
396	139	3
397	139	2
399	139	3
400	139	3
401	139	4
402	139	3
403	139	2
404	139	1
405	139	3
406	139	3
407	139	3
408	139	1
409	139	1
410	139	2
411	139	1
412	139	1
413	139	1
414	139	1
415	139	1
416	139	2
417	139	5
418	139	1
419	139	1
420	139	2
421	139	2
422	139	1
423	139	2
424	139	3
425	139	1
426	139	6
427	139	3
428	139	6
429	139	3
430	139	2
431	139	4
432	139	4
433	139	1
434	139	2
435	139	1
436	139	2
437	139	1
438	139	4
439	139	3
440	139	2
1	140	2
8	140	1
9	140	3
16	140	1
18	140	1
21	140	1
38	140	1
53	140	1
63	140	1
68	140	1
73	140	1
80	140	1
81	140	1
83	140	1
87	140	1
96	140	1
104	140	3
106	140	1
114	140	1
131	140	1
172	140	2
173	140	2
213	140	1
217	140	1
222	140	1
223	140	1
233	140	1
234	140	1
238	140	1
244	140	1
261	140	1
262	140	1
285	140	1
286	140	1
287	140	1
292	140	1
301	140	1
307	140	1
315	140	1
323	140	1
324	140	1
325	140	1
327	140	1
329	140	1
330	140	1
331	140	2
335	140	1
336	140	1
353	140	1
363	140	1
377	140	1
381	140	1
386	140	1
391	140	1
401	140	1
402	140	1
416	140	3
417	140	2
431	140	1
432	140	3
438	140	1
439	140	2
1	141	2
2	141	2
4	141	2
8	141	1
9	141	1
11	141	1
13	141	2
16	141	1
18	141	1
19	141	1
20	141	2
21	141	1
22	141	2
24	141	2
28	141	2
32	141	1
33	141	1
36	141	1
37	141	1
38	141	2
41	141	1
43	141	2
44	141	1
45	141	2
46	141	1
48	141	1
49	141	1
50	141	1
51	141	2
52	141	1
53	141	2
60	141	1
61	141	1
62	141	3
63	141	1
64	141	1
67	141	6
68	141	1
69	141	2
70	141	2
73	141	1
78	141	1
80	141	2
81	141	1
83	141	2
87	141	2
89	141	1
91	141	2
96	141	1
97	141	3
104	141	1
106	141	3
107	141	2
109	141	2
110	141	1
114	141	1
131	141	3
135	141	2
137	141	3
140	141	5
143	141	2
147	141	2
155	141	1
156	141	1
158	141	1
161	141	1
162	141	1
172	141	1
173	141	6
177	141	1
183	141	3
189	141	1
198	141	2
200	141	2
201	141	1
204	141	3
213	141	5
214	141	1
217	141	1
218	141	1
222	141	1
223	141	3
227	141	1
228	141	2
230	141	2
232	141	2
233	141	1
234	141	1
238	141	1
240	141	2
241	141	1
242	141	2
243	141	2
244	141	1
245	141	1
249	141	2
250	141	2
256	141	1
257	141	1
259	141	2
260	141	2
261	141	3
262	141	2
265	141	2
270	141	1
272	141	2
275	141	1
285	141	2
286	141	2
287	141	1
288	141	1
289	141	1
290	141	2
292	141	2
293	141	1
301	141	1
302	141	1
307	141	1
315	141	1
318	141	1
321	141	2
324	141	5
325	141	5
327	141	1
328	141	2
329	141	2
330	141	5
331	141	2
334	141	2
335	141	1
336	141	1
337	141	2
340	141	1
346	141	1
347	141	9
350	141	1
351	141	1
356	141	1
358	141	1
362	141	1
363	141	1
365	141	1
369	141	2
373	141	3
374	141	1
376	141	4
377	141	1
378	141	2
379	141	2
381	141	1
386	141	3
388	141	1
391	141	1
392	141	2
393	141	1
401	141	1
402	141	1
407	141	1
411	141	2
414	141	1
416	141	2
417	141	2
427	141	2
428	141	2
431	141	1
432	141	1
435	141	2
436	141	2
437	141	2
438	141	1
439	141	3
440	141	2
1	142	2
2	142	2
8	142	1
13	142	1
16	142	1
18	142	1
21	142	1
24	142	3
32	142	1
33	142	1
36	142	1
37	142	1
38	142	1
41	142	1
43	142	2
44	142	1
46	142	1
50	142	1
52	142	1
53	142	1
60	142	1
62	142	2
64	142	1
67	142	2
68	142	1
69	142	2
80	142	1
81	142	1
87	142	1
97	142	2
106	142	3
107	142	1
110	142	1
114	142	1
120	142	1
131	142	1
158	142	1
160	142	1
161	142	1
169	142	1
172	142	1
173	142	2
185	142	1
190	142	2
201	142	1
212	142	1
213	142	1
217	142	1
222	142	1
223	142	2
227	142	1
230	142	3
234	142	1
238	142	1
242	142	2
243	142	2
245	142	1
249	142	2
250	142	2
251	142	1
261	142	2
264	142	1
265	142	1
271	142	1
283	142	2
285	142	1
286	142	1
287	142	1
288	142	1
289	142	1
290	142	1
292	142	1
293	142	2
301	142	1
302	142	2
307	142	1
315	142	1
318	142	1
321	142	2
324	142	1
325	142	1
327	142	1
329	142	1
330	142	1
331	142	2
335	142	1
336	142	1
337	142	1
339	142	4
340	142	1
347	142	1
351	142	1
358	142	1
363	142	1
369	142	2
373	142	2
377	142	1
381	142	1
386	142	2
388	142	1
391	142	1
392	142	2
393	142	1
401	142	1
402	142	1
407	142	1
412	142	2
416	142	1
417	142	2
426	142	2
427	142	2
431	142	1
438	142	1
439	142	5
1	143	2
8	143	1
16	143	1
18	143	1
21	143	1
36	143	1
37	143	1
38	143	3
41	143	1
44	143	1
50	143	1
52	143	1
53	143	1
60	143	1
62	143	2
63	143	3
64	143	1
68	143	1
73	143	5
80	143	3
81	143	1
87	143	2
96	143	5
104	143	4
106	143	1
110	143	1
114	143	1
131	143	1
156	143	1
172	143	1
173	143	2
189	143	1
201	143	1
213	143	1
217	143	1
222	143	1
223	143	2
227	143	1
230	143	2
233	143	11
234	143	1
238	143	1
242	143	2
244	143	3
261	143	2
265	143	5
275	143	1
285	143	5
286	143	5
287	143	1
288	143	1
289	143	1
292	143	2
293	143	1
301	143	1
302	143	1
307	143	1
309	143	1
315	143	1
318	143	1
321	143	2
324	143	1
325	143	1
327	143	1
329	143	2
330	143	1
331	143	2
335	143	1
336	143	1
337	143	1
340	143	1
351	143	1
358	143	1
362	143	3
363	143	1
373	143	3
374	143	3
377	143	1
381	143	1
386	143	2
388	143	1
391	143	1
401	143	1
402	143	1
416	143	1
417	143	2
426	143	1
431	143	1
438	143	1
439	143	2
1	144	2
2	144	5
3	144	1
5	144	2
8	144	1
9	144	2
11	144	3
12	144	5
15	144	4
16	144	1
17	144	1
18	144	2
19	144	1
21	144	2
22	144	1
27	144	1
28	144	1
30	144	2
31	144	3
33	144	3
34	144	1
36	144	2
37	144	2
38	144	8
39	144	1
40	144	2
41	144	5
42	144	1
43	144	9
44	144	2
45	144	1
47	144	5
48	144	2
49	144	2
50	144	2
52	144	1
53	144	2
56	144	2
57	144	2
58	144	1
59	144	4
60	144	6
62	144	5
63	144	6
64	144	3
65	144	2
68	144	1
69	144	10
73	144	9
74	144	2
75	144	2
76	144	2
79	144	1
80	144	8
81	144	2
83	144	1
84	144	3
85	144	1
86	144	2
87	144	9
89	144	3
90	144	2
91	144	1
94	144	4
96	144	10
97	144	11
99	144	4
100	144	2
101	144	5
103	144	2
104	144	17
105	144	2
106	144	7
107	144	4
110	144	5
114	144	2
116	144	1
118	144	3
119	144	2
121	144	3
122	144	1
129	144	3
131	144	1
134	144	1
135	144	4
136	144	1
137	144	7
138	144	1
139	144	4
141	144	1
143	144	2
144	144	2
147	144	2
151	144	1
152	144	1
153	144	1
154	144	1
155	144	2
156	144	5
158	144	1
160	144	2
161	144	12
162	144	8
163	144	1
166	144	1
167	144	4
168	144	1
169	144	1
170	144	1
171	144	2
172	144	1
173	144	2
177	144	8
178	144	1
179	144	2
183	144	7
184	144	2
186	144	1
187	144	3
188	144	1
189	144	7
192	144	2
194	144	1
198	144	2
200	144	2
201	144	1
202	144	1
204	144	7
208	144	2
210	144	4
213	144	1
214	144	2
215	144	1
216	144	1
217	144	3
218	144	4
219	144	2
220	144	1
222	144	2
223	144	10
224	144	1
225	144	1
227	144	3
228	144	1
229	144	2
230	144	2
232	144	4
233	144	8
234	144	4
238	144	1
239	144	1
242	144	2
243	144	5
244	144	12
245	144	8
249	144	6
250	144	6
254	144	2
255	144	4
258	144	1
259	144	1
261	144	10
262	144	1
263	144	5
264	144	3
265	144	8
267	144	1
270	144	3
271	144	2
272	144	1
275	144	5
279	144	1
283	144	2
284	144	2
285	144	16
286	144	9
287	144	1
288	144	2
289	144	2
291	144	5
292	144	9
293	144	2
296	144	1
299	144	4
300	144	2
301	144	2
302	144	2
304	144	1
305	144	2
306	144	1
307	144	2
309	144	11
310	144	1
311	144	1
312	144	8
314	144	3
315	144	1
316	144	3
317	144	2
318	144	1
319	144	6
321	144	3
324	144	1
325	144	1
327	144	4
329	144	9
330	144	1
331	144	4
334	144	1
335	144	2
336	144	2
337	144	1
338	144	1
340	144	4
342	144	1
343	144	1
346	144	3
348	144	1
349	144	1
351	144	4
352	144	1
354	144	1
357	144	1
358	144	4
359	144	1
360	144	5
362	144	16
363	144	3
364	144	1
365	144	1
366	144	2
368	144	2
369	144	5
373	144	9
374	144	6
377	144	1
380	144	1
381	144	2
383	144	1
384	144	3
385	144	7
386	144	10
387	144	1
388	144	2
389	144	5
391	144	1
392	144	6
393	144	7
394	144	1
395	144	2
396	144	2
401	144	1
402	144	1
404	144	2
406	144	1
408	144	2
409	144	1
410	144	1
414	144	1
416	144	3
417	144	2
418	144	1
419	144	1
421	144	1
422	144	8
423	144	4
424	144	1
425	144	2
426	144	1
427	144	6
429	144	1
431	144	2
432	144	2
433	144	3
434	144	1
435	144	1
438	144	1
439	144	2
440	144	2
1	145	2
8	145	1
9	145	3
11	145	2
16	145	1
18	145	1
21	145	1
32	145	1
35	145	2
36	145	1
37	145	1
38	145	1
41	145	1
44	145	3
50	145	3
52	145	1
53	145	1
60	145	3
61	145	2
62	145	1
